timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,top_temperature_spotter,bottom_temperature_spotter,significant_wave_height_spotter,wave_mean_period_spotter,wave_mean_direction_spotter,wind_speed_spotter,wind_direction_spotter,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2023-01-15T06:00:00.000Z,,,,,,,,27.413333333333338,,0.895,4.32,332.76250000000005,6.2,162.5,,,
2023-01-15T05:00:00.000Z,,,,,,,,27.400000000000002,,0.825,4.09,333.9515,5.8,234,,,
2023-01-15T04:00:00.000Z,,,,,,,,27.46666666666667,,0.865,4.1899999999999995,332.04999999999995,5,254,,,
2023-01-15T03:00:00.000Z,,,,,,,,27.480000000000004,,0.85,4.26,335.937,5.6,234,,,
2023-01-15T02:00:00.000Z,,,,,,,,27.486666666666668,,0.86,4.22,332.95799999999997,6,202.5,,,
2023-01-15T01:00:00.000Z,,,,,,,,27.50666666666667,,0.965,4.43,333.16949999999997,5.800000000000001,245,,,
2023-01-15T00:00:00.000Z,,,,,,,,27.53333333333333,,0.9550000000000001,4.27,335.9575,7,165.5,,,
2023-01-14T23:00:00.000Z,,,,,,,,27.566666666666666,,,,,,,,,
2023-01-14T22:00:00.000Z,,,,,,,,,,1.08,4.34,336.265,8,354,,,
2023-01-14T21:00:00.000Z,,,,,,,,,,1.085,4.38,339.823,7.800000000000001,13.5,,,
2023-01-14T20:00:00.000Z,,,,,,,,27.58,,1.0550000000000002,4.3,345.05899999999997,8.600000000000001,128.5,,,
2023-01-14T19:00:00.000Z,,,,,,,,27.573333333333334,,1.085,4.23,339.92499999999995,7.4,345.5,,,
2023-01-14T18:00:00.000Z,,,,,,,,27.55333333333333,,1.12,4.3100000000000005,342.846,8.8,188.5,,,
2023-01-14T17:00:00.000Z,,,,,,,,27.540000000000003,,1.1549999999999998,4.42,350.3505,8.4,105,,,
2023-01-14T16:00:00.000Z,,,,,,,,,,1.15,4.26,348.584,8.2,97,,,
2023-01-14T15:00:00.000Z,,,,,,,,,,1.1949999999999998,4.41,348.7105,8.2,239.5,,,
2023-01-14T14:00:00.000Z,,,,,,,,27.47333333333334,,1.04,4.24,354.2735,7.8,60,,,
2023-01-14T13:00:00.000Z,,,,,,,,27.44666666666667,,0.905,4.029999999999999,353.038,7.6,271,,,
2023-01-14T12:00:00.000Z,,,,,2.9699442359923616,27.749952042932662,0.8499520429326637,,,0.785,3.94,349.342,7.2,182,,,
2023-01-14T11:00:00.000Z,,,,,,,,,,0.765,3.86,348.58399999999995,4.8,328.5,,,
2023-01-14T10:00:00.000Z,,,,,,,,27.459999999999997,,0.6950000000000001,3.6,345.00199999999995,5.199999999999999,328,,,
2023-01-14T09:00:00.000Z,,,,,,,,27.459999999999997,,0.6799999999999999,3.6,345.65700000000004,6,271,,,
2023-01-14T08:00:00.000Z,,,,,,,,27.480000000000004,,0.63,3.45,344.823,6.4,268,,,
2023-01-14T07:00:00.000Z,,,,,,,,27.46666666666667,,0.56,3.36,343.44899999999996,6.6,265.5,,,
2023-01-14T06:00:00.000Z,,,,,,,,27.493333333333336,,0.45999999999999996,3.3099999999999996,342.919,3.2,322.5,,,
2023-01-14T05:00:00.000Z,,,,,,,,27.52,,0.42000000000000004,3.17,342.72950000000003,3.2,325.5,,,
2023-01-14T04:00:00.000Z,,,,,,,,27.52,,0.42,3.3899999999999997,343.1355,3.4000000000000004,231,,,
2023-01-14T03:00:00.000Z,,,,,,,,27.52666666666667,,0.395,3.38,342.36,2.4,317,,,
2023-01-14T02:00:00.000Z,,,,,,,,27.540000000000003,,0.36,3.3499999999999996,336.2865,2.4,302.5,,,
2023-01-14T01:00:00.000Z,,,,,,,,27.560000000000002,,0.37,3.3899999999999997,331.90999999999997,2.4000000000000004,271,,,
2023-01-14T00:00:00.000Z,,,,,,,,27.560000000000002,,0.37,3.34,336.2125,1.8,325.5,,,
2023-01-13T23:00:00.000Z,,,,,,,,27.586666666666662,,,,,,,,,
2023-01-13T22:00:00.000Z,,,,,,,,,,0.37,3.28,332.46,1.6,320,,,
2023-01-13T21:00:00.000Z,,,,,,,,,,0.375,3.34,333.416,3.4000000000000004,276.5,,,
2023-01-13T20:00:00.000Z,,,,,,,,27.76666666666667,,0.38,3.3099999999999996,332.111,3,277,,,
2023-01-13T19:00:00.000Z,,,,,,,,27.786666666666672,,0.415,3.4699999999999998,339.1375,2.6,293.5,,,
2023-01-13T18:00:00.000Z,,,,,,,,27.76,,0.41,3.6,339.147,2.8,273.5,,,
2023-01-13T17:00:00.000Z,,,,,,,,27.72,,0.4,3.67,342.9995,3,271,,,
2023-01-13T16:00:00.000Z,,,,,,,,27.646666666666665,,0.39,3.68,335.70050000000003,2.8,262.5,,,
2023-01-13T15:00:00.000Z,,,,,,,,27.58,,0.385,3.7800000000000002,338.7665,2,233.5,,,
2023-01-13T14:00:00.000Z,,,,,,,,27.546666666666667,,0.395,3.8499999999999996,343.106,2.2,248.5,,,
2023-01-13T13:00:00.000Z,,,,,,,,27.52666666666667,,0.38,3.88,337.1155,2.2,256.5,,,
2023-01-13T12:00:00.000Z,,,,,2.969928261052592,27.649939868463772,0.7273592233024821,27.5,,0.28500000000000003,3.3,333.649,1.6,256.5,,,
2023-01-13T11:00:00.000Z,,,,,,,,27.513333333333335,,0.24,2.92,317.397,2.2,213.5,,,
2023-01-13T10:00:00.000Z,,,,,,,,27.533333333333335,,0.245,3.23,322.959,1.2,291,,,
2023-01-13T09:00:00.000Z,,,,,,,,27.566666666666666,,0.27,3.67,329.435,1.6,242,,,
2023-01-13T08:00:00.000Z,,,,,,,,27.58,,0.265,3.6900000000000004,334.149,1.6,208,,,
2023-01-13T07:00:00.000Z,,,,,,,,27.58,,0.27,3.75,339.9895,1.4,256.5,,,
2023-01-13T06:00:00.000Z,,,,,,,,27.58,,0.27,3.59,345.24199999999996,2,171,,,
2023-01-13T05:00:00.000Z,,,,,,,,27.586666666666662,,0.24,3.25,338.589,2,154,,,
2023-01-13T04:00:00.000Z,,,,,,,,27.573333333333334,,0.26,3.26,336.23749999999995,2,216.5,,,
2023-01-13T03:00:00.000Z,,,,,,,,27.58,,0.265,3.13,338.82849999999996,1.8,328,,,
2023-01-13T02:00:00.000Z,,,,,,,,27.593333333333334,,0.295,3.16,338.50800000000004,2.5999999999999996,162,,,
2023-01-13T01:00:00.000Z,,,,,,,,27.600000000000005,,0.325,3.1799999999999997,342.693,2,168.5,,,
2023-01-13T00:00:00.000Z,,,,,,,,27.600000000000005,,0.31999999999999995,3.19,345.572,1.8,336.5,,,
2023-01-12T23:00:00.000Z,,,,,,,,27.626666666666665,,,,,,,,,
2023-01-12T22:00:00.000Z,,,,,,,,,,0.38,3.5,344.531,2.4,320,,,
2023-01-12T21:00:00.000Z,,,,,,,,,,0.42,3.8499999999999996,346.7745,2.2,325,,,
2023-01-12T20:00:00.000Z,,,,,,,,27.74666666666667,,0.38,3.56,344.5745,2,325.5,,,
2023-01-12T19:00:00.000Z,,,,,,,,27.75333333333333,,0.45499999999999996,3.89,353.5235,2,319.5,,,
2023-01-12T18:00:00.000Z,,,,,,,,27.75333333333333,,0.49,4.13,352.385,2.8,279.5,,,
2023-01-12T17:00:00.000Z,,,,,,,,27.653333333333336,,0.48,4.13,350.125,1.8,319.5,,,
2023-01-12T16:00:00.000Z,,,,,,,,27.593333333333334,,0.435,4.02,349.0095,2.4,265.5,,,
2023-01-12T15:00:00.000Z,,,,,,,,27.566666666666666,,0.395,3.8899999999999997,345.08299999999997,1.8,314,,,
2023-01-12T14:00:00.000Z,,,,,,,,27.540000000000003,,0.37,3.87,348.673,1.4,319.5,,,
2023-01-12T13:00:00.000Z,,,,,,,,27.50666666666667,,0.36,3.84,348.13149999999996,1.7999999999999998,285.5,,,
2023-01-12T12:00:00.000Z,,,,,2.9699379289998276,27.719934694767073,0.7747734044444918,27.480000000000004,,0.32,3.7199999999999998,349.65200000000004,1.4,339.5,,,
2023-01-12T11:00:00.000Z,,,,,,,,27.480000000000004,,0.265,3.27,351.178,1.4,328,,,
2023-01-12T10:00:00.000Z,,,,,,,,27.5,,0.29,3.66,348.13300000000004,1,351,,,
2023-01-12T09:00:00.000Z,,,,,,,,27.5,,0.275,3.62,355.50350000000003,1,174,,,
2023-01-12T08:00:00.000Z,,,,,,,,27.5,,0.3,3.8,354.51149999999996,1.2000000000000002,322,,,
2023-01-12T07:00:00.000Z,,,,,,,,27.513333333333335,,0.29000000000000004,3.82,357.7935,1.2000000000000002,271,,,
2023-01-12T06:00:00.000Z,,,,,,,,27.52666666666667,,0.245,3.63,357.24,1,305,,,
2023-01-12T05:00:00.000Z,,,,,,,,27.513333333333335,,0.235,3.6,349.0925,1,331,,,
2023-01-12T04:00:00.000Z,,,,,,,,27.52,,0.23,3.45,342.85249999999996,1,277,,,
2023-01-12T03:00:00.000Z,,,,,,,,27.540000000000003,,0.23,3.59,340.0555,0.6000000000000001,331,,,
2023-01-12T02:00:00.000Z,,,,,,,,27.546666666666667,,0.21,3.31,348.297,1,322.5,,,
2023-01-12T01:00:00.000Z,,,,,,,,27.580000000000002,,0.28500000000000003,3.31,348.44100000000003,1.2,334,,,
2023-01-12T00:00:00.000Z,,,,,,,,27.613333333333333,,0.295,3.04,340.75,3,219.5,,,
2023-01-11T23:00:00.000Z,,,,,,,,27.646666666666665,,,,,,,,,
2023-01-11T22:00:00.000Z,,,,,,,,,,0.28,3.24,345.289,2.4,280,,,
2023-01-11T21:00:00.000Z,,,,,,,,,,0.28500000000000003,3.49,338.807,1.4,302.5,,,
2023-01-11T20:00:00.000Z,,,,,,,,27.880000000000006,,0.28500000000000003,3.44,336.89750000000004,2.2,239.5,,,
2023-01-11T19:00:00.000Z,,,,,,,,27.88,,0.28,3.46,338.5165,1.4,282.5,,,
2023-01-11T18:00:00.000Z,,,,,,,,27.76666666666667,,0.26,3.5300000000000002,337.7655,1.2000000000000002,308,,,
2023-01-11T17:00:00.000Z,,,,,,,,27.69333333333334,,0.255,3.6500000000000004,345.72900000000004,0.8,331,,,
2023-01-11T16:00:00.000Z,,,,,,,,27.599999999999998,,0.22999999999999998,3.79,327.4565,1.2,236.5,,,
2023-01-11T15:00:00.000Z,,,,,,,,27.55333333333333,,0.24,3.29,324.977,2,242.5,,,
2023-01-11T14:00:00.000Z,,,,,,,,27.486666666666668,,0.27,3.22,332.43399999999997,2.4,265.5,,,
2023-01-11T13:00:00.000Z,,,,,,,,27.459999999999997,,0.28500000000000003,3.29,330.07500000000005,2.2,259.5,,,
2023-01-11T12:00:00.000Z,,,,,2.969976719958041,27.66996935172306,0.702227416239193,27.459999999999997,,0.295,3.2199999999999998,332.8325,2.2,242.5,,,
2023-01-11T11:00:00.000Z,,,,,,,,27.459999999999997,,0.29500000000000004,2.9699999999999998,334.856,2.2,279.5,,,
2023-01-11T10:00:00.000Z,,,,,,,,27.46666666666667,,0.33,3.2,335.4835,2,331,,,
2023-01-11T09:00:00.000Z,,,,,,,,27.486666666666668,,0.35,3.2800000000000002,340.209,2,176.5,,,
2023-01-11T08:00:00.000Z,,,,,,,,27.486666666666668,,0.35,3.36,344.073,1.8,182,,,
2023-01-11T07:00:00.000Z,,,,,,,,27.46666666666667,,0.36,3.34,342.28,2.2,337,,,
2023-01-11T06:00:00.000Z,,,,,,,,27.453333333333337,,0.33999999999999997,3.4299999999999997,342.907,1.6,331,,,
2023-01-11T05:00:00.000Z,,,,,,,,27.439999999999998,,0.355,3.45,342.904,2,313.5,,,
2023-01-11T04:00:00.000Z,,,,,,,,27.439999999999998,,0.365,3.45,341.1165,2.4,237,,,
2023-01-11T03:00:00.000Z,,,,,,,,27.47333333333334,,0.39,3.5700000000000003,344.201,2.2,277,,,
2023-01-11T02:00:00.000Z,,,,,,,,27.486666666666668,,0.39,3.49,339.988,2.4,239.5,,,
2023-01-11T01:00:00.000Z,,,,,,,,27.53333333333333,,0.42000000000000004,3.52,340.031,2.2,282.5,,,
2023-01-11T00:00:00.000Z,,,,,,,,27.546666666666667,,0.355,3.26,340.448,2.2,268,,,
2023-01-10T23:00:00.000Z,,,,,,,,27.593333333333334,,,,,,,,,
2023-01-10T22:00:00.000Z,,,,,,,,,,0.31,3.34,334.069,1.6,325,,,
2023-01-10T21:00:00.000Z,,,,,,,,,,0.32,3.34,335.008,1.6,325.5,,,
2023-01-10T20:00:00.000Z,,,,,,,,27.766666666666666,,0.3,3.46,330.247,1.4,311,,,
2023-01-10T19:00:00.000Z,,,,,,,,27.76666666666667,,0.28500000000000003,3.37,330.5315,1.6,305,,,
2023-01-10T18:00:00.000Z,,,,,,,,27.886666666666667,,0.28,3.57,331.3995,1.8,265.5,,,
2023-01-10T17:00:00.000Z,,,,,,,,27.766666666666666,,0.27,3.5300000000000002,335.6725,2,296.5,,,
2023-01-10T16:00:00.000Z,,,,,,,,27.653333333333336,,0.27,3.49,337.4145,2.4,219.5,,,
2023-01-10T15:00:00.000Z,,,,,,,,27.580000000000002,,0.275,3.21,334.02599999999995,2.5999999999999996,276.5,,,
2023-01-10T14:00:00.000Z,,,,,,,,27.50666666666667,,0.29,3.1500000000000004,329.97850000000005,2.8,271,,,
2023-01-10T13:00:00.000Z,,,,,,,,27.486666666666668,,0.295,3.29,321.554,2.5999999999999996,294,,,
2023-01-10T12:00:00.000Z,,,,,2.9699706145375124,27.659984495720785,0.669661915075622,27.459999999999997,,0.275,2.9400000000000004,326.9735,2.4,314,,,
2023-01-10T11:00:00.000Z,,,,,,,,27.433333333333334,,0.235,2.5300000000000002,330.007,2.5999999999999996,285.5,,,
2023-01-10T10:00:00.000Z,,,,,,,,27.439999999999998,,0.305,3.13,334.9675,2.4,282.5,,,
2023-01-10T09:00:00.000Z,,,,,,,,27.433333333333334,,0.305,3.28,343.709,2,265,,,
2023-01-10T08:00:00.000Z,,,,,,,,27.439999999999998,,0.32,3.5700000000000003,349.5335,1.8,336.5,,,
2023-01-10T07:00:00.000Z,,,,,,,,27.459999999999997,,0.31,3.74,347.5085,1.4,217,,,
2023-01-10T06:00:00.000Z,,,,,,,,27.46666666666667,,0.31,3.66,348.5705,1.2,8.5,,,
2023-01-10T05:00:00.000Z,,,,,,,,27.48,,0.22499999999999998,3.2199999999999998,352.1345,1.8,19.5,,,
2023-01-10T04:00:00.000Z,,,,,,,,27.48,,0.305,3.68,346.01300000000003,1.4,348,,,
2023-01-10T03:00:00.000Z,,,,,,,,27.566666666666663,,0.28500000000000003,3.5700000000000003,341.265,1.6,339.5,,,
2023-01-10T02:00:00.000Z,,,,,,,,27.58,,0.3,3.67,340.4525,1.6,174,,,
2023-01-10T01:00:00.000Z,,,,,,,,27.573333333333334,,0.31,3.4699999999999998,340.829,1.6,331,,,
2023-01-10T00:00:00.000Z,,,,,,,,27.600000000000005,,0.315,3.52,344.4895,1.6,173.5,,,
2023-01-09T23:00:00.000Z,,,,,,,,27.626666666666665,,,,,,,,,
2023-01-09T22:00:00.000Z,,,,,,,,,,0.36,3.78,352.357,1.6,342,,,
2023-01-09T21:00:00.000Z,,,,,,,,,,0.335,3.9899999999999998,355.105,1.6,5.5,,,
2023-01-09T20:00:00.000Z,,,,,,,,27.69333333333333,,0.315,4.18,3.3445,1,14,,,
2023-01-09T19:00:00.000Z,,,,,,,,27.71333333333334,,0.305,4.300000000000001,334.627,0.6000000000000001,171,,,
2023-01-09T18:00:00.000Z,,,,,,,,27.706666666666667,,0.275,4.3100000000000005,328.2175,0.8,342.5,,,
2023-01-09T17:00:00.000Z,,,,,,,,27.666666666666668,,0.255,4.25,347.068,0.6000000000000001,342,,,
2023-01-09T16:00:00.000Z,,,,,,,,27.599999999999998,,0.305,4.24,347.3835,1.4,276.5,,,
2023-01-09T15:00:00.000Z,,,,,,,,27.53333333333333,,0.305,4.140000000000001,328.2245,1.2,320,,,
2023-01-09T14:00:00.000Z,,,,,,,,27.493333333333336,,0.29000000000000004,4.21,336.74,2.2,205.5,,,
2023-01-09T13:00:00.000Z,,,,,,,,27.46666666666667,,0.305,4.04,330.647,1.6,285.5,,,
2023-01-09T12:00:00.000Z,,,,,2.969942409933208,27.67992688316769,0.6670236573612343,27.46666666666667,,0.32,3.94,337.47950000000003,2.2,199.5,,,
2023-01-09T11:00:00.000Z,,,,,,,,27.486666666666668,,0.33,3.8499999999999996,342.736,1.8,271,,,
2023-01-09T10:00:00.000Z,,,,,,,,27.5,,0.33,3.7,342.4375,1.8,319.5,,,
2023-01-09T09:00:00.000Z,,,,,,,,27.5,,0.325,3.77,338.6175,2.2,231,,,
2023-01-09T08:00:00.000Z,,,,,,,,27.46666666666667,,0.32,3.75,336.2685,1.8,305,,,
2023-01-09T07:00:00.000Z,,,,,,,,27.48,,0.315,3.79,337.18949999999995,1.8,345,,,
2023-01-09T06:00:00.000Z,,,,,,,,27.480000000000004,,0.265,3.61,342.9115,1,342,,,
2023-01-09T05:00:00.000Z,,,,,,,,27.526666666666667,,0.22000000000000003,3.3499999999999996,335.88699999999994,1.4,333.5,,,
2023-01-09T04:00:00.000Z,,,,,,,,27.599999999999998,,0.27,3.95,331.73900000000003,1,337,,,
2023-01-09T03:00:00.000Z,,,,,,,,27.546666666666667,,0.27,3.96,333.0635,1.2,334,,,
2023-01-09T02:00:00.000Z,,,,,,,,27.593333333333334,,0.265,3.98,329.385,1.8,251,,,
2023-01-09T01:00:00.000Z,,,,,,,,27.566666666666666,,0.26,3.9799999999999995,328.3315,1.4,299.5,,,
2023-01-09T00:00:00.000Z,,,,,,,,27.566666666666666,,0.235,3.6,328.66949999999997,1.8,242.5,,,
2023-01-08T23:00:00.000Z,,,,,,,,27.613333333333333,,,,,,,,,
2023-01-08T22:00:00.000Z,,,,,,,,,,0.26,4.08,321.645,1.6,257,,,
2023-01-08T21:00:00.000Z,,,,,,,,,,0.28,3.94,325.0535,1.8,294,,,
2023-01-08T20:00:00.000Z,,,,,,,,27.72666666666667,,0.305,3.92,313.2855,2.4,262.5,,,
2023-01-08T19:00:00.000Z,,,,,,,,27.72666666666667,,0.31,3.81,332.30899999999997,2.8,279.5,,,
2023-01-08T18:00:00.000Z,,,,,,,,27.69333333333334,,0.31,4.04,341.7485,1.8,319.5,,,
2023-01-08T17:00:00.000Z,,,,,,,,27.66,,0.29500000000000004,3.96,333.289,2,308,,,
2023-01-08T16:00:00.000Z,,,,,,,,27.599999999999998,,0.305,4.06,312.151,2,302,,,
2023-01-08T15:00:00.000Z,,,,,,,,27.546666666666667,,0.29,4.01,330.824,1.2000000000000002,316.5,,,
2023-01-08T14:00:00.000Z,,,,,,,,27.5,,0.28500000000000003,4.1,335.352,1.6,279.5,,,
2023-01-08T13:00:00.000Z,,,,,,,,27.480000000000004,,0.32,4.24,322.049,2.5999999999999996,242.5,,,
2023-01-08T12:00:00.000Z,,,,,2.9699588087541007,27.649947698477128,0.6144638275093861,27.47333333333334,,0.295,3.72,331.52549999999997,2.4,257,,,
2023-01-08T11:00:00.000Z,,,,,,,,27.480000000000004,,0.29,3.52,328.546,2.8,262.5,,,
2023-01-08T10:00:00.000Z,,,,,,,,27.493333333333336,,0.29,3.37,332.131,3.8,242.5,,,
2023-01-08T09:00:00.000Z,,,,,,,,27.5,,0.28,3.54,324.15099999999995,3,213.5,,,
2023-01-08T08:00:00.000Z,,,,,,,,27.5,,0.29,3.8,319.616,1.7999999999999998,268,,,
2023-01-08T07:00:00.000Z,,,,,,,,27.53333333333333,,0.26,3.9299999999999997,326.725,1.6,259.5,,,
2023-01-08T06:00:00.000Z,,,,,,,,27.546666666666667,,0.25,4.46,322.589,1.2,213.5,,,
2023-01-08T05:00:00.000Z,,,,,,,,27.52,,0.23,4.5600000000000005,314.024,0.6000000000000001,334,,,
2023-01-08T04:00:00.000Z,,,,,,,,27.566666666666663,,0.23,4.38,308.5295,1,322.5,,,
2023-01-08T03:00:00.000Z,,,,,,,,27.573333333333334,,0.26,4.6899999999999995,321.93399999999997,0.8,337,,,
2023-01-08T02:00:00.000Z,,,,,,,,27.573333333333334,,0.245,4.6899999999999995,308.609,1,336.5,,,
2023-01-08T01:00:00.000Z,,,,,,,,27.573333333333334,,0.235,4.390000000000001,325.416,0.8,331,,,
2023-01-08T00:00:00.000Z,,,,,,,,27.600000000000005,,0.22999999999999998,4.33,333.13250000000005,0.8,322.5,,,
2023-01-07T23:00:00.000Z,,,,,,,,27.606666666666666,,,,,,,,,
2023-01-07T22:00:00.000Z,,,,,,,,,,0.24,4.7,331.133,0.4,320,,,
2023-01-07T21:00:00.000Z,,,,,,,,,,0.25,4.859999999999999,305.5885,0.4,125.5,,,
2023-01-07T20:00:00.000Z,,,,,,,,27.76,,0.25,4.529999999999999,333.1145,0.6000000000000001,311,,,
2023-01-07T19:00:00.000Z,,,,,,,,27.786666666666672,,0.275,4.52,335.113,0.4,165.5,,,
2023-01-07T18:00:00.000Z,,,,,,,,27.786666666666672,,0.29000000000000004,4.29,326.9625,0.8,334,,,
2023-01-07T17:00:00.000Z,,,,,,,,27.700000000000003,,0.315,4.039999999999999,333.8185,1,328,,,
2023-01-07T16:00:00.000Z,,,,,,,,27.62,,0.34,4.12,325.95550000000003,1.2,331,,,
2023-01-07T15:00:00.000Z,,,,,,,,27.566666666666666,,0.355,3.88,342.20849999999996,1.6,348,,,
2023-01-07T14:00:00.000Z,,,,,,,,27.53333333333333,,0.38,3.74,344.66949999999997,1.8,171,,,
2023-01-07T13:00:00.000Z,,,,,,,,27.50666666666667,,0.4,3.7,347.3005,2.4000000000000004,239.5,,,
2023-01-07T12:00:00.000Z,,,,,2.969917939180537,27.63999801654602,0.5819335004169872,27.47333333333334,,0.42,3.7,342.894,1.8,339.5,,,
2023-01-07T11:00:00.000Z,,,,,,,,27.46666666666667,,0.45999999999999996,3.69,343.853,2.4,179.5,,,
2023-01-07T10:00:00.000Z,,,,,,,,27.480000000000004,,0.475,3.6900000000000004,344.47450000000003,2.5999999999999996,262,,,
2023-01-07T09:00:00.000Z,,,,,,,,27.486666666666668,,0.485,3.66,345.808,3.2,314,,,
2023-01-07T08:00:00.000Z,,,,,,,,27.480000000000004,,0.5,3.78,344.29499999999996,2.8,285.5,,,
2023-01-07T07:00:00.000Z,,,,,,,,27.486666666666668,,0.49,3.75,349.6535,2.8,273.5,,,
2023-01-07T06:00:00.000Z,,,,,,,,27.5,,0.475,3.8099999999999996,352.273,2,339.5,,,
2023-01-07T05:00:00.000Z,,,,,,,,27.52,,0.405,3.58,348.6685,2.2,17,,,
2023-01-07T04:00:00.000Z,,,,,,,,27.513333333333335,,0.41000000000000003,3.6100000000000003,345.7695,2.8,277,,,
2023-01-07T03:00:00.000Z,,,,,,,,27.493333333333336,,0.4,3.63,345.2365,2,345,,,
2023-01-07T02:00:00.000Z,,,,,,,,27.50666666666667,,0.36,3.38,341.83299999999997,2.6,313.5,,,
2023-01-07T01:00:00.000Z,,,,,,,,27.52666666666667,,0.365,3.54,344.3615,2.5999999999999996,268,,,
2023-01-07T00:00:00.000Z,,,,,,,,27.540000000000003,,0.39,3.35,337.71299999999997,3.2,296.5,,,
2023-01-06T23:00:00.000Z,,,,,,,,27.573333333333334,,,,,,,,,
2023-01-06T22:00:00.000Z,,,,,,,,,,0.41,3.56,333.893,3.6,217,,,
2023-01-06T21:00:00.000Z,,,,,,,,,,0.395,3.3,332.9835,3,313.5,,,
2023-01-06T20:00:00.000Z,,,,,,,,27.686666666666667,,0.38,3.3499999999999996,330.3885,2.5999999999999996,305.5,,,
2023-01-06T19:00:00.000Z,,,,,,,,27.733333333333334,,0.38,3.56,331.4365,2.8,259.5,,,
2023-01-06T18:00:00.000Z,,,,,,,,27.75333333333333,,0.355,3.79,329.77549999999997,1.8,299.5,,,
2023-01-06T17:00:00.000Z,,,,,,,,27.7,,0.355,3.63,333.2475,1.8,305.5,,,
2023-01-06T16:00:00.000Z,,,,,,,,27.600000000000005,,0.38,3.5700000000000003,340.904,3.4000000000000004,268,,,
2023-01-06T15:00:00.000Z,,,,,,,,27.50666666666667,,0.38,3.5300000000000002,340.8855,3.4000000000000004,211,,,
2023-01-06T14:00:00.000Z,,,,,,,,27.48,,0.405,3.67,346.731,2.2,182.5,,,
2023-01-06T13:00:00.000Z,,,,,,,,27.453333333333333,,0.39,3.64,346.27549999999997,1.8,348,,,
2023-01-06T12:00:00.000Z,,,,,2.969988147183654,27.679976256878103,0.5993310955877824,27.439999999999998,,0.405,3.5,348.923,2.2,345,,,
2023-01-06T11:00:00.000Z,,,,,,,,27.426666666666666,,0.405,3.5300000000000002,349.644,3,77,,,
2023-01-06T10:00:00.000Z,,,,,,,,27.439999999999998,,0.4,3.45,354.72950000000003,2.4,19.5,,,
2023-01-06T09:00:00.000Z,,,,,,,,27.433333333333334,,0.405,3.56,350.45550000000003,2.4,171,,,
2023-01-06T08:00:00.000Z,,,,,,,,27.44666666666667,,0.42,3.55,344.9285,2.8,317,,,
2023-01-06T07:00:00.000Z,,,,,,,,27.439999999999998,,0.4,3.55,343.9645,2.4,174,,,
2023-01-06T06:00:00.000Z,,,,,,,,27.459999999999997,,0.39,3.58,346.1705,2.2,342,,,
2023-01-06T05:00:00.000Z,,,,,,,,27.47333333333334,,0.385,3.55,343.47950000000003,2.2,333.5,,,
2023-01-06T04:00:00.000Z,,,,,,,,27.493333333333336,,0.365,3.51,344.3265,2,342,,,
2023-01-06T03:00:00.000Z,,,,,,,,27.53333333333333,,0.365,3.5,340.4975,2.4,297,,,
2023-01-06T02:00:00.000Z,,,,,,,,27.540000000000003,,0.37,3.64,346.66949999999997,2.2,328,,,
2023-01-06T01:00:00.000Z,,,,,,,,27.53333333333333,,0.38,3.65,343.2635,2.5999999999999996,308,,,
2023-01-06T00:00:00.000Z,,,,,,,,27.53333333333333,,0.39,3.67,343.2745,2.4,311,,,
2023-01-05T23:00:00.000Z,,,,,,,,27.580000000000002,,,,,,,,,
2023-01-05T22:00:00.000Z,,,,,,,,,,0.37,3.52,340.145,4.4,217,,,
2023-01-05T21:00:00.000Z,,,,,,,,,,0.375,3.62,336.18050000000005,3.6,248.5,,,
2023-01-05T20:00:00.000Z,,,,,,,,27.75333333333333,,0.35,3.4699999999999998,333.7365,3.8,219.5,,,
2023-01-05T19:00:00.000Z,,,,,,,,27.766666666666666,,0.35,3.51,326.771,3.2,248,,,
2023-01-05T18:00:00.000Z,,,,,,,,27.766666666666666,,0.345,3.6100000000000003,329.673,2.2,300,,,
2023-01-05T17:00:00.000Z,,,,,,,,27.74,,0.335,3.49,330.322,2.8,296.5,,,
2023-01-05T16:00:00.000Z,,,,,,,,27.64,,0.335,3.56,332.856,3.2,285.5,,,
2023-01-05T15:00:00.000Z,,,,,,,,27.593333333333334,,0.31,3.56,328.404,2.4,302.5,,,
2023-01-05T14:00:00.000Z,,,,,,,,27.55333333333333,,0.31,3.66,326.379,2.5999999999999996,239.5,,,
2023-01-05T13:00:00.000Z,,,,,,,,27.513333333333335,,0.29500000000000004,3.56,334.7495,2.2,253.5,,,
2023-01-05T12:00:00.000Z,,,,,2.969909279544451,27.739944696520983,0.6367188900693712,27.46666666666667,,0.28500000000000003,3.3899999999999997,334.254,2.4,279.5,,,
2023-01-05T11:00:00.000Z,,,,,,,,27.480000000000004,,0.28500000000000003,3.3,332.22749999999996,3,225,,,
2023-01-05T10:00:00.000Z,,,,,,,,27.493333333333336,,0.27,3.29,328.0895,2.4,308.5,,,
2023-01-05T09:00:00.000Z,,,,,,,,27.493333333333336,,0.22999999999999998,3.5300000000000002,321.737,1.4,291,,,
2023-01-05T08:00:00.000Z,,,,,,,,27.480000000000004,,0.21500000000000002,3.5700000000000003,331.20849999999996,1.6,277,,,
