"Time","Temp Avg","Temp Low","Temp High","Heat Index","Wind Chill","Temp (Day) Low","Temp (Day) High","Hum Avg","Hum Low","Hum High","Dew Point","Hum (Day) Low","Hum (Day) High","Baro Avg","Baro Low","Baro High","Baro (Day) Low","Baro (Day) High","Windspeed","Wind Direction","Gust","Gust Direction","Gust (Day) Max","Gust (Day) Direction","Leaf Wetness (Minutes)","Leaf Wetness (Day)","Solar Radiation Avg","Solar Radiation Sum (Interval)","Solar Radiation Sum (Day)","Interval Precip","Day Precip","Inside Temp Avg","Inside Temp Low","Inside Temp High","Inside Temp (Day) Low","Inside Temp (Day) High","Station Voltage","UV Index","Temp 1 Avg","Temp 1 Low","Temp 1 High","Solar Radiation 2 Avg","Solar Radiation 2 Sum (Interval)","Solar Radiation 2 Sum (Day)","Battery Voltage 2"
"2023-11-17 03:00:00","28.3",,,"33.7","28.3",,,"85",,,"25.5",,,"1005.3",,,,,"12.6","298","22.2",,,,,,"1",,"6","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-17 03:15:00","28.4",,,"33.8","28.4",,,"83",,,"25.3",,,"1005.4",,,,,"13.2","298","22.9",,,,,,"0",,"7","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-17 03:30:00","28.6",,,"33.9","28.6",,,"82",,,"25.2",,,"1005.3",,,,,"11.7","300","23.7",,,,,,"1",,"7","0.0","0.0",,,,,,"3.9",,,,,,,,"8.9"
"2023-11-17 03:45:00","28.5",,,"33.9","28.5",,,"83",,,"25.3",,,"1005.2",,,,,"14.5","303","27.0",,,,,,"0",,"8","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-17 04:00:00","28.1",,,"33.1","28.1",,,"85",,,"25.3",,,"1005.1",,,,,"21.6","336","40.9",,,,,,"1",,"8","0.3","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-17 04:15:00","27.2",,,"30.9","27.2",,,"87",,,"24.8",,,"1005.3",,,,,"20.8","10","39.4",,,,,,"0",,"9","0.0","0.3",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-17 04:30:00","26.9",,,"30.2","26.9",,,"88",,,"24.7",,,"1005.4",,,,,"25.3","5","42.8",,,,,,"0",,"9","0.0","0.3",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-17 04:45:00","26.4",,,"26.4","26.4",,,"90",,,"24.7",,,"1005.6",,,,,"21.1","351","38.3",,,,,,"0",,"9","0.0","0.3",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-17 05:00:00","26.2",,,"26.2","26.2",,,"90",,,"24.4",,,"1005.7",,,,,"15.8","317","27.8",,,,,,"0",,"9","0.3","0.3",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-17 05:15:00","26.2",,,"26.2","26.2",,,"92",,,"24.8",,,"1006.0",,,,,"10.5","304","20.6",,,,,,"1",,"9","0.3","0.5",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-17 05:30:00","26.2",,,"26.2","26.2",,,"91",,,"24.6",,,"1006.3",,,,,"9.7","296","16.6",,,,,,"1",,"10","0.3","0.8",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-17 05:45:00","26.6",,,"26.6","26.6",,,"90",,,"24.8",,,"1006.2",,,,,"9.0","297","15.4",,,,,,"0",,"11","0.0","1.0",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-17 06:00:00","26.7",,,"29.8","26.7",,,"90",,,"24.9",,,"1006.1",,,,,"8.4","304","15.0",,,,,,"0",,"11","0.3","1.0",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-17 06:15:00","26.6",,,"26.6","26.6",,,"90",,,"24.8",,,"1006.3",,,,,"5.8","268","24.5",,,,,,"0",,"11","0.8","1.3",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-17 06:30:00","26.2",,,"26.2","26.2",,,"91",,,"24.6",,,"1006.4",,,,,"5.1","298","33.0",,,,,,"0",,"11","2.8","2.0",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-17 06:45:00","26.0",,,"26.0","26.0",,,"91",,,"24.4",,,"1006.6",,,,,"16.1","338","37.2",,,,,,"0",,"11","8.6","4.8",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-17 07:00:00","25.4",,,"25.4","25.4",,,"93",,,"24.2",,,"1006.5",,,,,"5.1","346","15.0",,,,,,"0",,"11","3.6","13.5",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-17 07:08:14",,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,"17.0",,,,,,,,,,,,,,
"2023-11-17 07:15:00","26.6",,,"26.6","26.6",,,"91",,,"24.9",,,"1006.5",,,,,"14.2","344","28.2",,,,,,"1",,"11","0.0","17.0",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-17 07:16:56",,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,"17.0",,,,,,,,,,,,,,
"2023-11-17 07:30:00","27.3",,,"31.4","27.3",,,"88",,,"25.2",,,"1006.6",,,,,"17.2","320","33.5",,,,,,"1",,"12","0.3","17.0",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-17 07:45:00","27.6",,,"31.8","27.6",,,"86",,,"25.0",,,"1006.7",,,,,"16.3","315","30.1",,,,,,"2",,"13","0.0","17.3",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-17 08:00:00","28.0",,,"32.9","28.0",,,"85",,,"25.2",,,"1007.0",,,,,"19.5","318","32.7",,,,,,"4",,"15","0.0","17.3",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-17 08:15:00","28.3",,,"33.5","28.3",,,"83",,,"25.2",,,"1007.1",,,,,"20.8","327","38.3",,,,,,"5",,"19","0.0","17.3",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-17 08:30:00","28.3",,,"33.3","28.3",,,"83",,,"25.1",,,"1007.7",,,,,"11.7","309","28.5",,,,,,"11",,"24","0.0","17.3",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-17 08:45:00","28.1",,,"33.2","28.1",,,"85",,,"25.3",,,"1008.0",,,,,"9.7","256","18.8",,,,,,"12",,"35","0.0","17.3",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-17 09:00:00","26.8",,,"30.0","26.8",,,"87",,,"24.5",,,"1008.1",,,,,"11.7","251","27.0",,,,,,"6",,"47","0.0","17.3",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-17 09:15:00","27.4",,,"31.4","27.4",,,"85",,,"24.7",,,"1008.2",,,,,"16.7","338","29.3",,,,,,"12",,"53","0.0","17.3",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-17 09:30:00","28.2",,,"33.0","28.2",,,"82",,,"24.8",,,"1008.4",,,,,"9.2","309","22.5",,,,,,"8",,"65","0.0","17.3",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-17 09:45:00","28.1",,,"33.1","28.1",,,"84",,,"25.2",,,"1008.4",,,,,"16.6","320","35.7",,,,,,"15",,"73","0.0","17.3",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-17 10:00:00","28.1",,,"33.1","28.1",,,"84",,,"25.2",,,"1008.5",,,,,"16.4","318","31.5",,,,,,"13",,"88","0.0","17.3",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-17 10:15:00","28.4",,,"33.8","28.4",,,"84",,,"25.4",,,"1008.3",,,,,"18.5","318","40.1",,,,,,"18",,"101","0.5","17.3",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-17 10:30:00","27.5",,,"31.7","27.5",,,"86",,,"24.9",,,"1008.4",,,,,"18.5","318","33.5",,,,,,"24",,"119","0.8","17.8",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-17 10:45:00","28.1",,,"33.1","28.1",,,"84",,,"25.2",,,"1008.5",,,,,"22.0","328","37.2",,,,,,"39",,"143","0.0","18.5",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-17 11:00:00","28.3",,,"33.3","28.3",,,"82",,,"24.9",,,"1008.6",,,,,"17.1","318","37.5",,,,,,"32",,"182","0.0","18.5",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-17 11:15:00","27.4",,,"31.2","27.4",,,"84",,,"24.5",,,"1008.4",,,,,"8.4","292","30.4",,,,,,"26",,"214","0.0","18.5",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-17 11:30:00","27.3",,,"31.2","27.3",,,"86",,,"24.8",,,"1008.3",,,,,"15.9","310","34.1",,,,,,"23",,"240","0.0","18.5",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-17 11:45:00","27.6",,,"31.9","27.6",,,"86",,,"25.1",,,"1008.3",,,,,"18.8","322","39.7",,,,,,"18",,"263","0.3","18.5",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-17 12:00:00","27.8",,,"32.3","27.8",,,"84",,,"24.9",,,"1008.2",,,,,"17.9","306","27.8",,,,,,"20",,"281","0.0","18.8",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-17 12:15:00","28.1",,,"32.7","28.1",,,"83",,,"24.9",,,"1008.0",,,,,"19.5","312","36.9",,,,,,"24",,"301","0.0","18.8",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-17 12:30:00","28.3",,,"33.3","28.3",,,"83",,,"25.1",,,"1007.6",,,,,"17.5","308","32.7",,,,,,"40",,"325","0.0","18.8",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-17 12:45:00","28.1",,,"32.7","28.1",,,"82",,,"24.7",,,"1007.6",,,,,"20.0","313","34.9",,,,,,"38",,"365","0.0","18.8",,,,,,"3.9",,,,,,,,"8.9"
"2023-11-17 13:00:00","28.3",,,"33.3","28.3",,,"83",,,"25.1",,,"1007.4",,,,,"25.3","331","47.3",,,,,,"28",,"403","0.3","18.8",,,,,,"4.0",,,,,,,,"8.9"
"2023-11-17 13:15:00","27.8",,,"32.3","27.8",,,"85",,,"25.0",,,"1007.4",,,,,"20.9","344","41.2",,,,,,"15",,"431","0.5","19.1",,,,,,"4.1",,,,,,,,"8.9"
"2023-11-17 13:30:00","27.3",,,"31.3","27.3",,,"87",,,"24.9",,,"1007.5",,,,,"15.6","305","27.4",,,,,,"18",,"446","0.3","19.6",,,,,,"3.9",,,,,,,,"8.9"
"2023-11-17 13:45:00","27.3",,,"31.1","27.3",,,"86",,,"24.7",,,"1007.1",,,,,"17.7","311","40.6",,,,,,"24",,"464","0.3","19.8",,,,,,"4.0",,,,,,,,"8.9"
"2023-11-17 14:00:00","27.8",,,"32.1","27.8",,,"84",,,"24.8",,,"1006.9",,,,,"23.5","322","38.9",,,,,,"37",,"488","0.0","20.1",,,,,,"4.0",,,,,,,,"8.9"
"2023-11-17 14:17:18",,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,"20.1",,,,,,,,,,,,,,
"2023-11-17 14:25:39",,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,"20.1",,,,,,,,,,,,,,
"2023-11-17 14:30:00","28.4",,,"33.6","28.4",,,"82",,,"25.1",,,"1006.6",,,,,"21.9","332","38.9",,,,,,"62",,"525","0.0","20.1",,,,,,"4.0",,,,,,,,"8.9"
"2023-11-17 14:45:00","28.4",,,"33.6","28.4",,,"82",,,"25.1",,,"1006.5",,,,,"20.3","320","36.4",,,,,,"69",,"587","0.0","20.1",,,,,,"4.1",,,,,,,,"8.9"
"2023-11-17 15:00:00","28.1",,,"32.9","28.1",,,"84",,,"25.1",,,"1006.2",,,,,"23.2","328","41.2",,,,,,"41",,"656","0.0","20.1",,,,,,"4.0",,,,,,,,"8.9"
"2023-11-17 15:15:00","27.8",,,"32.3","27.8",,,"84",,,"24.9",,,"1006.2",,,,,"26.7","332","45.4",,,,,,"82",,"697","0.8","20.1",,,,,,"4.1",,,,,,,,"8.9"
"2023-11-17 15:30:00","28.3",,,"33.3","28.3",,,"83",,,"25.1",,,"1006.0",,,,,"25.3","336","43.1",,,,,,"121",,"779","0.0","20.8",,,,,,"4.2",,,,,,,,"8.9"
"2023-11-17 15:45:00","28.4",,,"33.4","28.4",,,"81",,,"24.8",,,"1005.9",,,,,"28.8","346","52.1",,,,,,"73",,"900","1.5","20.8",,,,,,"4.1",,,,,,,,"8.9"
"2023-11-17 16:00:00","27.8",,,"32.3","27.8",,,"84",,,"24.9",,,"1006.0",,,,,"31.5","351","49.6",,,,,,"99",,"973","0.5","22.4",,,,,,"4.2",,,,,,,,"8.9"
"2023-11-17 16:15:00","28.0",,,"32.4","28.0",,,"82",,,"24.6",,,"1006.1",,,,,"27.5","334","50.2",,,,,,"146",,"1072","1.5","22.9",,,,,,"4.3",,,,,,,,"8.9"
"2023-11-17 16:30:00","27.9",,,"32.4","27.9",,,"84",,,"24.9",,,"1006.1",,,,,"24.9","331","42.0",,,,,,"105",,"1218","0.0","24.4",,,,,,"4.3",,,,,,,,"8.9"
"2023-11-17 16:45:00","28.1",,,"32.4","28.1",,,"81",,,"24.5",,,"1006.1",,,,,"27.0","347","53.6",,,,,,"64",,"1323","0.3","24.4",,,,,,"4.3",,,,,,,,"8.9"
"2023-11-17 17:00:00","28.3",,,"32.9","28.3",,,"80",,,"24.6",,,"1006.2",,,,,"24.6","334","38.9",,,,,,"66",,"1387","0.0","24.6",,,,,,"4.3",,,,,,,,"8.9"
"2023-11-17 17:15:00","28.0",,,"32.4","28.0",,,"82",,,"24.6",,,"1006.4",,,,,"22.4","333","44.6",,,,,,"45",,"1453","0.0","24.6",,,,,,"4.2",,,,,,,,"8.9"
"2023-11-17 17:30:00","28.4",,,"33.3","28.4",,,"81",,,"24.8",,,"1006.1",,,,,"33.6","1","51.3",,,,,,"29",,"1498","0.5","24.6",,,,,,"4.3",,,,,,,,"8.9"
"2023-11-17 17:45:00","28.8",,,"33.9","28.8",,,"79",,,"24.8",,,"1006.3",,,,,"37.7","4","53.6",,,,,,"22",,"1527","2.8","25.1",,,,,,"4.2",,,,,,,,"8.9"
"2023-11-17 18:00:00","28.9",,,"34.4","28.9",,,"79",,,"24.9",,,"1006.4",,,,,"33.5","359","53.6",,,,,,"7",,"1549","0.0","27.9",,,,,,"4.2",,,,,,,,"8.9"
"2023-11-17 18:15:00","29.0",,,"34.3","29.0",,,"78",,,"24.8",,,"1006.3",,,,,"35.1","6","55.5",,,,,,"0",,"1556","0.0","27.9",,,,,,"4.1",,,,,,,,"8.9"
"2023-11-17 18:30:00","29.0",,,"34.3","29.0",,,"78",,,"24.8",,,"1006.4",,,,,"34.3","4","50.7",,,,,,"1",,"1556","0.0","27.9",,,,,,"4.1",,,,,,,,"8.9"
"2023-11-17 18:45:00","29.1",,,"34.4","29.1",,,"77",,,"24.7",,,"1006.5",,,,,"38.9","5","53.6",,,,,,"1",,"1557","3.8","27.9",,,,,,"4.1",,,,,,,,"8.9"
"2023-11-17 19:00:00","29.4",,,"35.1","29.4",,,"77",,,"24.9",,,"1006.9",,,,,"30.9","9","47.6",,,,,,"0",,"1558","0.0","31.8",,,,,,"4.1",,,,,,,,"8.9"
"2023-11-17 19:15:00","28.8",,,"34.1","28.8",,,"79",,,"24.8",,,"1006.9",,,,,"39.3","6","59.7",,,,,,"0",,"1558","1.8","31.8",,,,,,"4.1",,,,,,,,"8.9"
"2023-11-17 19:30:00","28.4",,,"33.1","28.4",,,"80",,,"24.6",,,"1007.2",,,,,"36.0","9","56.6",,,,,,"0",,"1558","0.0","33.5",,,,,,"4.1",,,,,,,,"8.9"
"2023-11-17 19:45:00","28.9",,,"34.0","28.9",,,"78",,,"24.7",,,"1007.3",,,,,"37.3","6","51.8",,,,,,"0",,"1558","0.0","33.5",,,,,,"4.0",,,,,,,,"8.9"
"2023-11-17 20:00:00","28.8",,,"33.9","28.8",,,"79",,,"24.8",,,"1007.8",,,,,"29.1","343","46.2",,,,,,"0",,"1558","0.0","33.5",,,,,,"4.1",,,,,,,,"8.9"
"2023-11-17 20:15:00","28.6",,,"33.6","28.6",,,"80",,,"24.8",,,"1008.2",,,,,"21.9","332","38.9",,,,,,"0",,"1558","0.0","33.5",,,,,,"4.0",,,,,,,,"8.9"
"2023-11-17 20:30:00","28.7",,,"34.0","28.7",,,"80",,,"24.9",,,"1008.6",,,,,"21.4","332","40.6",,,,,,"0",,"1558","0.0","33.5",,,,,,"4.0",,,,,,,,"8.9"
"2023-11-17 20:45:00","28.4",,,"33.6","28.4",,,"82",,,"25.1",,,"1008.5",,,,,"19.3","330","41.2",,,,,,"1",,"1558","0.0","33.5",,,,,,"4.0",,,,,,,,"8.9"
"2023-11-17 21:00:00","28.0",,,"32.7","28.0",,,"84",,,"25.1",,,"1008.4",,,,,"18.8","348","47.6",,,,,,"0",,"1559","0.0","33.5",,,,,,"4.0",,,,,,,,"8.9"
"2023-11-17 21:15:00","28.9",,,"34.6","28.9",,,"80",,,"25.1",,,"1008.3",,,,,"32.5","355","50.2",,,,,,"2",,"1559","0.0","33.5",,,,,,"3.9",,,,,,,,"8.9"
"2023-11-17 21:30:00","29.2",,,"34.8","29.2",,,"78",,,"24.9",,,"1008.5",,,,,"32.2","357","52.9",,,,,,"1",,"1561","0.0","33.5",,,,,,"3.9",,,,,,,,"8.9"
"2023-11-17 21:45:00","29.2",,,"34.9","29.2",,,"78",,,"25.0",,,"1008.6",,,,,"34.8","357","52.5",,,,,,"0",,"1562","0.3","33.5",,,,,,"3.9",,,,,,,,"8.9"
"2023-11-17 22:00:00","29.4",,,"35.4","29.4",,,"78",,,"25.2",,,"1008.8",,,,,"27.2","348","45.7",,,,,,"0",,"1562","0.0","33.8",,,,,,"3.9",,,,,,,,"8.9"
"2023-11-17 22:15:00","28.9",,,"34.2","28.9",,,"78",,,"24.7",,,"1008.9",,,,,"31.9","354","51.8",,,,,,"1",,"1562","0.0","33.8",,,,,,"3.9",,,,,,,,"8.9"
"2023-11-17 22:30:00","29.1",,,"34.6","29.1",,,"78",,,"24.9",,,"1009.1",,,,,"28.3","345","48.0",,,,,,"0",,"1563","0.0","33.8",,,,,,"3.9",,,,,,,,"8.9"
"2023-11-17 22:45:00","29.1",,,"34.7","29.1",,,"79",,,"25.1",,,"1009.0",,,,,"28.0","346","48.8",,,,,,"0",,"1563","0.0","33.8",,,,,,"3.9",,,,,,,,"8.9"
"2023-11-17 23:00:00","29.0",,,"34.5","29.0",,,"79",,,"25.0",,,"1008.9",,,,,"29.6","350","48.4",,,,,,"0",,"1563","0.0","33.8",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-17 23:15:00","28.9",,,"34.2","28.9",,,"79",,,"24.9",,,"1008.9",,,,,"31.2","352","47.3",,,,,,"0",,"1563","0.0","33.8",,,,,,"3.9",,,,,,,,"8.9"
"2023-11-17 23:30:00","28.9",,,"34.4","28.9",,,"79",,,"24.9",,,"1008.8",,,,,"32.7","355","48.4",,,,,,"0",,"1563","0.0","33.8",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-17 23:45:00","28.8",,,"33.9","28.8",,,"79",,,"24.8",,,"1008.7",,,,,"28.0","347","46.5",,,,,,"0",,"1563","0.0","33.8",,,,,,"3.9",,,,,,,,"8.9"
"2023-11-18 00:00:00","28.8",,,"33.9","28.8",,,"79",,,"24.8",,,"1008.5",,,,,"28.6","344","49.6",,,,,,"0",,"0","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-18 00:15:00","28.8",,,"34.1","28.8",,,"79",,,"24.8",,,"1008.4",,,,,"33.6","355","51.8",,,,,,"0",,"0","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-18 00:30:00","28.7",,,"33.6","28.7",,,"79",,,"24.7",,,"1008.2",,,,,"38.0","1","55.5",,,,,,"0",,"0","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-18 00:45:00","28.6",,,"33.7","28.6",,,"80",,,"24.8",,,"1008.0",,,,,"37.2","1","54.1",,,,,,"0",,"0","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-18 01:00:00","28.6",,,"33.6","28.6",,,"80",,,"24.8",,,"1008.1",,,,,"35.1","358","53.6",,,,,,"0",,"0","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-18 01:15:00","28.7",,,"34.0","28.7",,,"81",,,"25.1",,,"1008.0",,,,,"30.1","352","48.0",,,,,,"0",,"0","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-18 01:30:00","28.5",,,"33.6","28.5",,,"81",,,"24.9",,,"1008.0",,,,,"32.3","358","49.9",,,,,,"1",,"0","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-18 01:45:00","28.6",,,"33.7","28.6",,,"81",,,"24.9",,,"1008.0",,,,,"30.1","356","44.6",,,,,,"1",,"1","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-18 02:00:00","28.6",,,"33.7","28.6",,,"81",,,"24.9",,,"1007.9",,,,,"32.5","1","45.1",,,,,,"0",,"2","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-18 02:15:00","28.4",,,"33.4","28.4",,,"81",,,"24.8",,,"1007.9",,,,,"31.4","356","46.8",,,,,,"0",,"2","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-18 02:30:00","28.3",,,"33.1","28.3",,,"81",,,"24.7",,,"1007.8",,,,,"30.6","2","47.6",,,,,,"0",,"2","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-18 02:45:00","28.4",,,"33.3","28.4",,,"81",,,"24.8",,,"1007.6",,,,,"36.4","2","50.7",,,,,,"0",,"2","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-18 03:00:00","28.4",,,"33.4","28.4",,,"81",,,"24.8",,,"1007.6",,,,,"33.3","3","51.0",,,,,,"1",,"2","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-18 03:15:00","28.4",,,"33.6","28.4",,,"82",,,"25.1",,,"1007.4",,,,,"33.3","357","48.0",,,,,,"0",,"3","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-18 03:30:00","28.3",,,"33.1","28.3",,,"81",,,"24.7",,,"1007.5",,,,,"35.4","4","49.6",,,,,,"0",,"3","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-18 03:45:00","28.2",,,"32.7","28.2",,,"80",,,"24.4",,,"1007.5",,,,,"31.2","8","52.5",,,,,,"0",,"3","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-18 04:00:00","28.4",,,"33.3","28.4",,,"81",,,"24.8",,,"1007.4",,,,,"32.7","4","48.8",,,,,,"0",,"3","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-18 04:15:00","28.5",,,"33.6","28.5",,,"81",,,"24.9",,,"1007.3",,,,,"31.2","6","49.6",,,,,,"0",,"3","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-18 04:30:00","28.5",,,"33.2","28.5",,,"79",,,"24.5",,,"1007.4",,,,,"33.0","4","46.8",,,,,,"0",,"3","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-18 04:45:00","28.4",,,"33.1","28.4",,,"79",,,"24.4",,,"1007.6",,,,,"30.6","7","48.0",,,,,,"0",,"3","0.0","0.0",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-18 05:00:00","28.6",,,"33.3","28.6",,,"78",,,"24.4",,,"1007.8",,,,,"30.9","7","51.0",,,,,,"0",,"3","0.0","0.0",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-18 05:15:00","28.6",,,"33.3","28.6",,,"79",,,"24.6",,,"1007.9",,,,,"30.7","6","50.2",,,,,,"0",,"3","0.0","0.0",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-18 05:30:00","28.6",,,"33.3","28.6",,,"79",,,"24.6",,,"1008.0",,,,,"25.9","10","49.6",,,,,,"0",,"3","0.0","0.0",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-18 05:45:00","28.6",,,"33.3","28.6",,,"78",,,"24.4",,,"1008.0",,,,,"25.7","9","46.8",,,,,,"0",,"3","0.0","0.0",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-18 06:00:00","28.6",,,"33.0","28.6",,,"77",,,"24.1",,,"1008.0",,,,,"25.7","6","50.7",,,,,,"0",,"3","0.0","0.0",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-18 06:15:00","28.6",,,"32.9","28.6",,,"76",,,"23.9",,,"1008.1",,,,,"32.2","7","49.6",,,,,,"0",,"3","0.0","0.0",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-18 06:30:00","28.8",,,"33.2","28.8",,,"75",,,"23.9",,,"1008.2",,,,,"31.2","7","51.8",,,,,,"0",,"3","0.0","0.0",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-18 06:45:00","28.6",,,"32.8","28.6",,,"75",,,"23.7",,,"1008.3",,,,,"36.9","3","55.5",,,,,,"13",,"3","0.0","0.0",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-18 07:00:00","28.6",,,"32.9","28.6",,,"76",,,"23.9",,,"1008.5",,,,,"37.5","3","51.3",,,,,,"27",,"16","0.0","0.0",,,,,,"3.7",,,,,,,,"8.9"
"2023-11-18 07:15:00","28.6",,,"33.1","28.6",,,"77",,,"24.2",,,"1008.7",,,,,"32.0","6","48.0",,,,,,"64",,"43","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-18 07:30:00","28.7",,,"33.4","28.7",,,"77",,,"24.3",,,"1008.8",,,,,"28.6","6","47.6",,,,,,"126",,"107","0.0","0.0",,,,,,"3.8",,,,,,,,"8.9"
"2023-11-18 07:45:00","28.9",,,"33.8","28.9",,,"77",,,"24.4",,,"1008.8",,,,,"31.4","5","48.8",,,,,,"130",,"233","0.0","0.0",,,,,,"3.9",,,,,,,,"8.9"
"2023-11-18 08:00:00","28.8",,,"33.5","28.8",,,"76",,,"24.2",,,"1008.9",,,,,"35.2","3","51.8",,,,,,"164",,"363","0.0","0.0",,,,,,"3.9",,,,,,,,"8.9"
"2023-11-18 08:15:00","29.0",,,"33.7","29.0",,,"75",,,"24.1",,,"1009.0",,,,,"35.6","5","51.0",,,,,,"185",,"527","0.0","0.0",,,,,,"4.0",,,,,,,,"8.9"
"2023-11-18 08:30:00","29.1",,,"34.2","29.1",,,"76",,,"24.4",,,"1009.1",,,,,"33.0","6","51.8",,,,,,"361",,"712","0.0","0.0",,,,,,"4.1",,,,,,,,"8.9"
"2023-11-18 08:45:00","29.2",,,"34.1","29.2",,,"74",,,"24.1",,,"1009.4",,,,,"30.4","6","50.7",,,,,,"460",,"1073","0.0","0.0",,,,,,"4.2",,,,,,,,"8.9"
"2023-11-18 09:00:00","29.5",,,"34.5","29.5",,,"73",,,"24.1",,,"1009.7",,,,,"36.4","8","53.6",,,,,,"414",,"1533","0.0","0.0",,,,,,"4.3",,,,,,,,"8.9"
"2023-11-18 09:15:00","29.3",,,"33.9","29.3",,,"72",,,"23.7",,,"1009.6",,,,,"38.9","1","54.4",,,,,,"426",,"1947","0.0","0.0",,,,,,"4.4",,,,,,,,"8.9"
"2023-11-18 09:30:00","29.2",,,"33.7","29.2",,,"73",,,"23.8",,,"1009.9",,,,,"37.5","7","53.6",,,,,,"611",,"2373","0.0","0.0",,,,,,"4.5",,,,,,,,"8.9"
"2023-11-18 09:45:00","29.3",,,"33.9","29.3",,,"73",,,"23.9",,,"1010.1",,,,,"35.6","6","52.5",,,,,,"643",,"2984","0.0","0.0",,,,,,"4.6",,,,,,,,"8.9"
"2023-11-18 10:00:00","29.3",,,"34.1","29.3",,,"73",,,"24.0",,,"1010.1",,,,,"30.1","4","55.2",,,,,,"681",,"3627","0.0","0.0",,,,,,"4.6",,,,,,,,"8.9"
