"Título de trazado: 22000823"
"N.º","Fecha Tiempo, GMT-05:00","Rango alto, μS/cm (LGR S/N: 22000823, SEN S/N: 22000823)","Temp, °C (LGR S/N: 22000823, SEN S/N: 22000823)","Acoplador separado (LGR S/N: 22000823)","Acoplador adjunto (LGR S/N: 22000823)","Host conectado (LGR S/N: 22000823)","Parado (LGR S/N: 22000823)","Final de archivo (LGR S/N: 22000823)"
1508,09/23/24 12:10:00 AM,23666.4,30.57,,,,,
1509,09/23/24 12:20:00 AM,23682.8,30.58,,,,,
1510,09/23/24 12:30:00 AM,23664.7,30.54,,,,,
1511,09/23/24 12:40:00 AM,23682.8,30.58,,,,,
1512,09/23/24 12:50:00 AM,23658.1,30.54,,,,,
1513,09/23/24 01:00:00 AM,23671.3,30.57,,,,,
1514,09/23/24 01:10:00 AM,23679.5,30.58,,,,,
1515,09/23/24 01:20:00 AM,23686.1,30.58,,,,,
1516,09/23/24 01:30:00 AM,23681.1,30.57,,,,,
1517,09/23/24 01:40:00 AM,23677.8,30.58,,,,,
1518,09/23/24 01:50:00 AM,23679.5,30.58,,,,,
1519,09/23/24 02:00:00 AM,23666.4,30.55,,,,,
1520,09/23/24 02:10:00 AM,23676.2,30.57,,,,,
1521,09/23/24 02:20:00 AM,23674.6,30.55,,,,,
1522,09/23/24 02:30:00 AM,23668.0,30.54,,,,,
1523,09/23/24 02:40:00 AM,23674.6,30.57,,,,,
1524,09/23/24 02:50:00 AM,23677.8,30.54,,,,,
1525,09/23/24 03:00:00 AM,23681.1,30.57,,,,,
1526,09/23/24 03:10:00 AM,23684.4,30.57,,,,,
1527,09/23/24 03:20:00 AM,23669.6,30.55,,,,,
1528,09/23/24 03:30:00 AM,23679.5,30.57,,,,,
1529,09/23/24 03:40:00 AM,23663.1,30.54,,,,,
1530,09/23/24 03:50:00 AM,23686.1,30.57,,,,,
1531,09/23/24 04:00:00 AM,23674.6,30.55,,,,,
1532,09/23/24 04:10:00 AM,23672.9,30.54,,,,,
1533,09/23/24 04:20:00 AM,23681.1,30.55,,,,,
1534,09/23/24 04:30:00 AM,23681.1,30.55,,,,,
1535,09/23/24 04:40:00 AM,23674.6,30.54,,,,,
1536,09/23/24 04:50:00 AM,23674.6,30.55,,,,,
1537,09/23/24 05:00:00 AM,23672.9,30.54,,,,,
1538,09/23/24 05:10:00 AM,23691.0,30.55,,,,,
1539,09/23/24 05:20:00 AM,23676.2,30.54,,,,,
1540,09/23/24 05:30:00 AM,23679.5,30.54,,,,,
1541,09/23/24 05:40:00 AM,23691.0,30.54,,,,,
1542,09/23/24 05:50:00 AM,23682.8,30.54,,,,,
1543,09/23/24 06:00:00 AM,23679.5,30.54,,,,,
1544,09/23/24 06:10:00 AM,23669.6,30.54,,,,,
1545,09/23/24 06:20:00 AM,23686.1,30.54,,,,,
1546,09/23/24 06:30:00 AM,23679.5,30.54,,,,,
1547,09/23/24 06:40:00 AM,23687.7,30.54,,,,,
1548,09/23/24 06:50:00 AM,23686.1,30.54,,,,,
1549,09/23/24 07:00:00 AM,23679.5,30.54,,,,,
1550,09/23/24 07:10:00 AM,23691.0,30.53,,,,,
1551,09/23/24 07:20:00 AM,23686.1,30.53,,,,,
1552,09/23/24 07:30:00 AM,23691.0,30.53,,,,,
1553,09/23/24 07:40:00 AM,23694.3,30.53,,,,,
1554,09/23/24 07:50:00 AM,23643.4,30.50,,,,,
1555,09/23/24 08:00:00 AM,23661.4,30.50,,,,,
1556,09/23/24 08:10:00 AM,23658.1,30.50,,,,,
1557,09/23/24 08:20:00 AM,23651.6,30.50,,,,,
1558,09/23/24 08:30:00 AM,23595.9,30.45,,,,,
1559,09/23/24 08:40:00 AM,23586.1,30.45,,,,,
1560,09/23/24 08:50:00 AM,23600.8,30.46,,,,,
1561,09/23/24 09:00:00 AM,23625.4,30.46,,,,,
1562,09/23/24 09:10:00 AM,23633.5,30.47,,,,,
1563,09/23/24 09:20:00 AM,23625.4,30.46,,,,,
1564,09/23/24 09:30:00 AM,23648.3,30.47,,,,,
1565,09/23/24 09:40:00 AM,23646.7,30.46,,,,,
1566,09/23/24 09:50:00 AM,23656.5,30.46,,,,,
1567,09/23/24 10:00:00 AM,23671.3,30.46,,,,,
1568,09/23/24 10:10:00 AM,23666.4,30.45,,,,,
1569,09/23/24 10:20:00 AM,23668.0,30.46,,,,,
1570,09/23/24 10:30:00 AM,23681.1,30.45,,,,,
1571,09/23/24 10:40:00 AM,23671.3,30.45,,,,,
1572,09/23/24 10:50:00 AM,23628.6,30.45,,,,,
1573,09/23/24 11:00:00 AM,23666.4,30.42,,,,,
1574,09/23/24 11:10:00 AM,23666.4,30.42,,,,,
1575,09/23/24 11:20:00 AM,23664.7,30.42,,,,,
1576,09/23/24 11:30:00 AM,23649.9,30.42,,,,,
1577,09/23/24 11:40:00 AM,23663.1,30.43,,,,,
1578,09/23/24 11:50:00 AM,23663.1,30.43,,,,,
1579,09/23/24 12:00:00 PM,23676.2,30.45,,,,,
1580,09/23/24 12:10:00 PM,23664.7,30.47,,,,,
1581,09/23/24 12:20:00 PM,23674.6,30.47,,,,,
1582,09/23/24 12:30:00 PM,23679.5,30.47,,,,,
1583,09/23/24 12:40:00 PM,23686.1,30.49,,,,,
1584,09/23/24 12:50:00 PM,23695.9,30.50,,,,,
1585,09/23/24 01:00:00 PM,23715.7,30.57,,,,,
1586,09/23/24 01:10:00 PM,23714.0,30.54,,,,,
1587,09/23/24 01:20:00 PM,23714.0,30.57,,,,,
1588,09/23/24 01:30:00 PM,23714.0,30.57,,,,,
1589,09/23/24 01:40:00 PM,23707.4,30.58,,,,,
1590,09/23/24 01:50:00 PM,23717.3,30.59,,,,,
1591,09/23/24 02:00:00 PM,23720.6,30.61,,,,,
1592,09/23/24 02:10:00 PM,23728.8,30.59,,,,,
1593,09/23/24 02:20:00 PM,23728.8,30.63,,,,,
1594,09/23/24 02:30:00 PM,23728.8,30.62,,,,,
1595,09/23/24 02:40:00 PM,23725.5,30.62,,,,,
1596,09/23/24 02:50:00 PM,23742.0,30.65,,,,,
1597,09/23/24 03:00:00 PM,23719.0,30.65,,,,,
1598,09/23/24 03:10:00 PM,23733.8,30.65,,,,,
1599,09/23/24 03:20:00 PM,23738.7,30.69,,,,,
1600,09/23/24 03:30:00 PM,23738.7,30.70,,,,,
1601,09/23/24 03:40:00 PM,23750.2,30.70,,,,,
1602,09/23/24 03:50:00 PM,23738.7,30.71,,,,,
1603,09/23/24 04:00:00 PM,23732.1,30.71,,,,,
1604,09/23/24 04:10:00 PM,23723.9,30.71,,,,,
1605,09/23/24 04:20:00 PM,23742.0,30.71,,,,,
1606,09/23/24 04:30:00 PM,23722.2,30.69,,,,,
1607,09/23/24 04:40:00 PM,23720.6,30.69,,,,,
1608,09/23/24 04:50:00 PM,23737.1,30.70,,,,,
1609,09/23/24 05:00:00 PM,23715.7,30.63,,,,,
1610,09/23/24 05:10:00 PM,23722.2,30.62,,,,,
1611,09/23/24 05:20:00 PM,23723.9,30.65,,,,,
1612,09/23/24 05:30:00 PM,23722.2,30.61,,,,,
1613,09/23/24 05:40:00 PM,23710.7,30.58,,,,,
1614,09/23/24 05:50:00 PM,23719.0,30.61,,,,,
1615,09/23/24 06:00:00 PM,23714.0,30.58,,,,,
1616,09/23/24 06:10:00 PM,23709.1,30.58,,,,,
1617,09/23/24 06:20:00 PM,23717.3,30.57,,,,,
1618,09/23/24 06:30:00 PM,23707.4,30.57,,,,,
1619,09/23/24 06:40:00 PM,23704.1,30.57,,,,,
1620,09/23/24 06:50:00 PM,23694.3,30.55,,,,,
1621,09/23/24 07:00:00 PM,23702.5,30.55,,,,,
1622,09/23/24 07:10:00 PM,23697.6,30.55,,,,,
1623,09/23/24 07:20:00 PM,23700.9,30.55,,,,,
1624,09/23/24 07:30:00 PM,23699.2,30.54,,,,,
1625,09/23/24 07:40:00 PM,23695.9,30.55,,,,,
1626,09/23/24 07:50:00 PM,23697.6,30.55,,,,,
1627,09/23/24 08:00:00 PM,23695.9,30.55,,,,,
1628,09/23/24 08:10:00 PM,23679.5,30.55,,,,,
1629,09/23/24 08:20:00 PM,23686.1,30.54,,,,,
1630,09/23/24 08:30:00 PM,23672.9,30.55,,,,,
1631,09/23/24 08:40:00 PM,23663.1,30.54,,,,,
1632,09/23/24 08:50:00 PM,23681.1,30.54,,,,,
1633,09/23/24 09:00:00 PM,23679.5,30.54,,,,,
1634,09/23/24 09:10:00 PM,23671.3,30.55,,,,,
1635,09/23/24 09:20:00 PM,23669.6,30.57,,,,,
1636,09/23/24 09:30:00 PM,23686.1,30.55,,,,,
1637,09/23/24 09:40:00 PM,23672.9,30.55,,,,,
1638,09/23/24 09:50:00 PM,23671.3,30.57,,,,,
1639,09/23/24 10:00:00 PM,23672.9,30.55,,,,,
1640,09/23/24 10:10:00 PM,23686.1,30.57,,,,,
1641,09/23/24 10:20:00 PM,23689.3,30.57,,,,,
1642,09/23/24 10:30:00 PM,23686.1,30.57,,,,,
1643,09/23/24 10:40:00 PM,23684.4,30.57,,,,,
1644,09/23/24 10:50:00 PM,23687.7,30.57,,,,,
1645,09/23/24 11:00:00 PM,23684.4,30.55,,,,,
1646,09/23/24 11:10:00 PM,23692.6,30.57,,,,,
1647,09/23/24 11:20:00 PM,23684.4,30.57,,,,,
1648,09/23/24 11:30:00 PM,23682.8,30.55,,,,,
1649,09/23/24 11:40:00 PM,23671.3,30.57,,,,,
1650,09/23/24 11:50:00 PM,23676.2,30.58,,,,,
1651,09/24/24 12:00:00 AM,23679.5,30.57,,,,,
1652,09/24/24 12:10:00 AM,23684.4,30.55,,,,,
1653,09/24/24 12:20:00 AM,23687.7,30.58,,,,,
1654,09/24/24 12:30:00 AM,23686.1,30.57,,,,,
1655,09/24/24 12:40:00 AM,23682.8,30.55,,,,,
1656,09/24/24 12:50:00 AM,23682.8,30.57,,,,,
1657,09/24/24 01:00:00 AM,23684.4,30.55,,,,,
1658,09/24/24 01:10:00 AM,23677.8,30.57,,,,,
1659,09/24/24 01:20:00 AM,23694.3,30.58,,,,,
1660,09/24/24 01:30:00 AM,23715.7,30.59,,,,,
1661,09/24/24 01:40:00 AM,23702.5,30.58,,,,,
1662,09/24/24 01:50:00 AM,23689.3,30.55,,,,,
1663,09/24/24 02:00:00 AM,23689.3,30.59,,,,,
1664,09/24/24 02:10:00 AM,23689.3,30.59,,,,,
1665,09/24/24 02:20:00 AM,23684.4,30.57,,,,,
1666,09/24/24 02:30:00 AM,23689.3,30.58,,,,,
1667,09/24/24 02:40:00 AM,23687.7,30.58,,,,,
1668,09/24/24 02:50:00 AM,23676.2,30.58,,,,,
1669,09/24/24 03:00:00 AM,23686.1,30.61,,,,,
1670,09/24/24 03:10:00 AM,23681.1,30.58,,,,,
1671,09/24/24 03:20:00 AM,23699.2,30.61,,,,,
1672,09/24/24 03:30:00 AM,23691.0,30.61,,,,,
1673,09/24/24 03:40:00 AM,23684.4,30.59,,,,,
1674,09/24/24 03:50:00 AM,23684.4,30.59,,,,,
1675,09/24/24 04:00:00 AM,23687.7,30.59,,,,,
1676,09/24/24 04:10:00 AM,23676.2,30.61,,,,,
1677,09/24/24 04:20:00 AM,23686.1,30.61,,,,,
1678,09/24/24 04:30:00 AM,23692.6,30.61,,,,,
1679,09/24/24 04:40:00 AM,23682.8,30.59,,,,,
1680,09/24/24 04:50:00 AM,23691.0,30.61,,,,,
1681,09/24/24 05:00:00 AM,23689.3,30.63,,,,,
1682,09/24/24 05:10:00 AM,23682.8,30.61,,,,,
1683,09/24/24 05:20:00 AM,23694.3,30.62,,,,,
1684,09/24/24 05:30:00 AM,23691.0,30.61,,,,,
1685,09/24/24 05:40:00 AM,23686.1,30.61,,,,,
1686,09/24/24 05:50:00 AM,23686.1,30.61,,,,,
1687,09/24/24 06:00:00 AM,23694.3,30.62,,,,,
1688,09/24/24 06:10:00 AM,23692.6,30.61,,,,,
1689,09/24/24 06:20:00 AM,23691.0,30.61,,,,,
1690,09/24/24 06:30:00 AM,23710.7,30.62,,,,,
1691,09/24/24 06:40:00 AM,23677.8,30.61,,,,,
1692,09/24/24 06:50:00 AM,23712.4,30.66,,,,,
1693,09/24/24 07:00:00 AM,23702.5,30.65,,,,,
1694,09/24/24 07:10:00 AM,23692.6,30.62,,,,,
1695,09/24/24 07:20:00 AM,23710.7,30.65,,,,,
1696,09/24/24 07:30:00 AM,23709.1,30.69,,,,,
1697,09/24/24 07:40:00 AM,23677.8,30.67,,,,,
1698,09/24/24 07:50:00 AM,23717.3,30.66,,,,,
1699,09/24/24 08:00:00 AM,23719.0,30.69,,,,,
1700,09/24/24 08:10:00 AM,23715.7,30.69,,,,,
1701,09/24/24 08:20:00 AM,23717.3,30.69,,,,,
1702,09/24/24 08:30:00 AM,23723.9,30.69,,,,,
1703,09/24/24 08:40:00 AM,23725.5,30.71,,,,,
1704,09/24/24 08:50:00 AM,23722.2,30.73,,,,,
1705,09/24/24 09:00:00 AM,23737.1,30.71,,,,,
1706,09/24/24 09:10:00 AM,23725.5,30.71,,,,,
1707,09/24/24 09:20:00 AM,23750.2,30.75,,,,,
1708,09/24/24 09:30:00 AM,23742.0,30.75,,,,,
1709,09/24/24 09:40:00 AM,23737.1,30.74,,,,,
1710,09/24/24 09:50:00 AM,23737.1,30.74,,,,,
1711,09/24/24 10:00:00 AM,23756.8,30.78,,,,,
1712,09/24/24 10:10:00 AM,23755.2,30.78,,,,,
1713,09/24/24 10:20:00 AM,23748.6,30.75,,,,,
1714,09/24/24 10:30:00 AM,23751.9,30.75,,,,,
1715,09/24/24 10:40:00 AM,23761.8,30.78,,,,,
1716,09/24/24 10:50:00 AM,23768.4,30.78,,,,,
1717,09/24/24 11:00:00 AM,23756.8,30.77,,,,,
1718,09/24/24 11:10:00 AM,23753.5,30.77,,,,,
1719,09/24/24 11:20:00 AM,23756.8,30.79,,,,,
1720,09/24/24 11:30:00 AM,23756.8,30.81,,,,,
1721,09/24/24 11:40:00 AM,23755.2,30.79,,,,,
1722,09/24/24 11:50:00 AM,23760.1,30.79,,,,,
1723,09/24/24 12:00:00 PM,23748.6,30.79,,,,,
1724,09/24/24 12:10:00 PM,23755.2,30.82,,,,,
1725,09/24/24 12:20:00 PM,23756.8,30.83,,,,,
1726,09/24/24 12:30:00 PM,23753.5,30.82,,,,,
1727,09/24/24 12:40:00 PM,23758.5,30.81,,,,,
1728,09/24/24 12:50:00 PM,23751.9,30.81,,,,,
1729,09/24/24 01:00:00 PM,23753.5,30.82,,,,,
1730,09/24/24 01:10:00 PM,23743.7,30.82,,,,,
1731,09/24/24 01:20:00 PM,23755.2,30.82,,,,,
1732,09/24/24 01:30:00 PM,23748.6,30.83,,,,,
1733,09/24/24 01:40:00 PM,23743.7,30.85,,,,,
1734,09/24/24 01:50:00 PM,23756.8,30.85,,,,,
1735,09/24/24 02:00:00 PM,23753.5,30.86,,,,,
1736,09/24/24 02:10:00 PM,23758.5,30.86,,,,,
1737,09/24/24 02:20:00 PM,23766.7,30.86,,,,,
1738,09/24/24 02:30:00 PM,23760.1,30.87,,,,,
1739,09/24/24 02:40:00 PM,23755.2,30.87,,,,,
1740,09/24/24 02:50:00 PM,23768.4,30.87,,,,,
1741,09/24/24 03:00:00 PM,23766.7,30.87,,,,,
1742,09/24/24 03:10:00 PM,23763.4,30.87,,,,,
1743,09/24/24 03:20:00 PM,23753.5,30.87,,,,,
1744,09/24/24 03:30:00 PM,23761.8,30.87,,,,,
1745,09/24/24 03:40:00 PM,23761.8,30.89,,,,,
1746,09/24/24 03:50:00 PM,23783.2,30.87,,,,,
1747,09/24/24 04:00:00 PM,23775.0,30.86,,,,,
1748,09/24/24 04:10:00 PM,23783.2,30.87,,,,,
1749,09/24/24 04:20:00 PM,23796.5,30.87,,,,,
1750,09/24/24 04:30:00 PM,23775.0,30.86,,,,,
1751,09/24/24 04:40:00 PM,23755.2,30.86,,,,,
1752,09/24/24 04:50:00 PM,23781.6,30.85,,,,,
1753,09/24/24 05:00:00 PM,23786.5,30.86,,,,,
1754,09/24/24 05:10:00 PM,23781.6,30.83,,,,,
1755,09/24/24 05:20:00 PM,23779.9,30.83,,,,,
1756,09/24/24 05:30:00 PM,23778.3,30.83,,,,,
1757,09/24/24 05:40:00 PM,23778.3,30.82,,,,,
1758,09/24/24 05:50:00 PM,23773.3,30.79,,,,,
1759,09/24/24 06:00:00 PM,23770.0,30.81,,,,,
1760,09/24/24 06:10:00 PM,23760.1,30.79,,,,,
1761,09/24/24 06:20:00 PM,23763.4,30.75,,,,,
1762,09/24/24 06:30:00 PM,23770.0,30.78,,,,,
1763,09/24/24 06:40:00 PM,23766.7,30.75,,,,,
1764,09/24/24 06:50:00 PM,23773.3,30.75,,,,,
1765,09/24/24 07:00:00 PM,23763.4,30.74,,,,,
1766,09/24/24 07:10:00 PM,23756.8,30.74,,,,,
1767,09/24/24 07:20:00 PM,23758.5,30.73,,,,,
1768,09/24/24 07:30:00 PM,23761.8,30.73,,,,,
1769,09/24/24 07:40:00 PM,23756.8,30.73,,,,,
1770,09/24/24 07:50:00 PM,23760.1,30.71,,,,,
1771,09/24/24 08:00:00 PM,23753.5,30.71,,,,,
1772,09/24/24 08:10:00 PM,23753.5,30.71,,,,,
1773,09/24/24 08:20:00 PM,23750.2,30.70,,,,,
1774,09/24/24 08:30:00 PM,23746.9,30.70,,,,,
1775,09/24/24 08:40:00 PM,23755.2,30.70,,,,,
1776,09/24/24 08:50:00 PM,23763.4,30.69,,,,,
1777,09/24/24 09:00:00 PM,23751.9,30.69,,,,,
1778,09/24/24 09:10:00 PM,23746.9,30.69,,,,,
1779,09/24/24 09:20:00 PM,23751.9,30.69,,,,,
1780,09/24/24 09:30:00 PM,23746.9,30.67,,,,,
1781,09/24/24 09:40:00 PM,23751.9,30.67,,,,,
1782,09/24/24 09:50:00 PM,23737.1,30.67,,,,,
1783,09/24/24 10:00:00 PM,23743.7,30.67,,,,,
1784,09/24/24 10:10:00 PM,23755.2,30.67,,,,,
1785,09/24/24 10:20:00 PM,23751.9,30.67,,,,,
1786,09/24/24 10:30:00 PM,23751.9,30.67,,,,,
1787,09/24/24 10:40:00 PM,23748.6,30.66,,,,,
1788,09/24/24 10:50:00 PM,23748.6,30.65,,,,,
1789,09/24/24 11:00:00 PM,23746.9,30.66,,,,,
1790,09/24/24 11:10:00 PM,23743.7,30.66,,,,,
1791,09/24/24 11:20:00 PM,23742.0,30.65,,,,,
1792,09/24/24 11:30:00 PM,23746.9,30.66,,,,,
1793,09/24/24 11:40:00 PM,23740.4,30.66,,,,,
1794,09/24/24 11:50:00 PM,23730.5,30.66,,,,,
1795,09/25/24 12:00:00 AM,23742.0,30.66,,,,,
1796,09/25/24 12:10:00 AM,23751.9,30.66,,,,,
1797,09/25/24 12:20:00 AM,23751.9,30.65,,,,,
1798,09/25/24 12:30:00 AM,23743.7,30.63,,,,,
1799,09/25/24 12:40:00 AM,23728.8,30.63,,,,,
1800,09/25/24 12:50:00 AM,23730.5,30.63,,,,,
1801,09/25/24 01:00:00 AM,23740.4,30.62,,,,,
1802,09/25/24 01:10:00 AM,23737.1,30.62,,,,,
1803,09/25/24 01:20:00 AM,23720.6,30.61,,,,,
1804,09/25/24 01:30:00 AM,23732.1,30.61,,,,,
1805,09/25/24 01:40:00 AM,23714.0,30.59,,,,,
1806,09/25/24 01:50:00 AM,23710.7,30.57,,,,,
1807,09/25/24 02:00:00 AM,23717.3,30.55,,,,,
1808,09/25/24 02:10:00 AM,23722.2,30.57,,,,,
1809,09/25/24 02:20:00 AM,23714.0,30.54,,,,,
1810,09/25/24 02:30:00 AM,23712.4,30.53,,,,,
1811,09/25/24 02:40:00 AM,23723.9,30.54,,,,,
1812,09/25/24 02:50:00 AM,23709.1,30.53,,,,,
1813,09/25/24 03:00:00 AM,23707.4,30.51,,,,,
1814,09/25/24 03:10:00 AM,23699.2,30.53,,,,,
1815,09/25/24 03:20:00 AM,23712.4,30.53,,,,,
1816,09/25/24 03:30:00 AM,23717.3,30.53,,,,,
1817,09/25/24 03:40:00 AM,23710.7,30.53,,,,,
1818,09/25/24 03:50:00 AM,23717.3,30.53,,,,,
1819,09/25/24 04:00:00 AM,23704.1,30.50,,,,,
1820,09/25/24 04:10:00 AM,23697.6,30.47,,,,,
1821,09/25/24 04:20:00 AM,23695.9,30.49,,,,,
1822,09/25/24 04:30:00 AM,23699.2,30.50,,,,,
1823,09/25/24 04:40:00 AM,23689.3,30.49,,,,,
1824,09/25/24 04:50:00 AM,23705.8,30.47,,,,,
1825,09/25/24 05:00:00 AM,23697.6,30.49,,,,,
1826,09/25/24 05:10:00 AM,23692.6,30.47,,,,,
1827,09/25/24 05:20:00 AM,23687.7,30.45,,,,,
1828,09/25/24 05:30:00 AM,23684.4,30.43,,,,,
1829,09/25/24 05:40:00 AM,23682.8,30.43,,,,,
1830,09/25/24 05:50:00 AM,23689.3,30.45,,,,,
1831,09/25/24 06:00:00 AM,23686.1,30.43,,,,,
1832,09/25/24 06:10:00 AM,23672.9,30.43,,,,,
1833,09/25/24 06:20:00 AM,23679.5,30.42,,,,,
1834,09/25/24 06:30:00 AM,23679.5,30.43,,,,,
1835,09/25/24 06:40:00 AM,23684.4,30.43,,,,,
1836,09/25/24 06:50:00 AM,23684.4,30.43,,,,,
1837,09/25/24 07:00:00 AM,23676.2,30.43,,,,,
1838,09/25/24 07:10:00 AM,23684.4,30.43,,,,,
1839,09/25/24 07:20:00 AM,23694.3,30.45,,,,,
1840,09/25/24 07:30:00 AM,23687.7,30.46,,,,,
1841,09/25/24 07:40:00 AM,23684.4,30.43,,,,,
1842,09/25/24 07:50:00 AM,23682.8,30.43,,,,,
1843,09/25/24 08:00:00 AM,23689.3,30.43,,,,,
1844,09/25/24 08:10:00 AM,23687.7,30.47,,,,,
1845,09/25/24 08:20:00 AM,23694.3,30.46,,,,,
1846,09/25/24 08:30:00 AM,23694.3,30.50,,,,,
1847,09/25/24 08:40:00 AM,23700.9,30.50,,,,,
1848,09/25/24 08:50:00 AM,23695.9,30.47,,,,,
1849,09/25/24 09:00:00 AM,23719.0,30.51,,,,,
1850,09/25/24 09:10:00 AM,23699.2,30.49,,,,,
1851,09/25/24 09:20:00 AM,23704.1,30.54,,,,,
1852,09/25/24 09:30:00 AM,23719.0,30.53,,,,,
1853,09/25/24 09:40:00 AM,23748.6,30.61,,,,,
1854,09/25/24 09:50:00 AM,23760.1,30.63,,,,,
1855,09/25/24 10:00:00 AM,23714.0,30.59,,,,,
1856,09/25/24 10:10:00 AM,23763.4,30.66,,,,,
1857,09/25/24 10:20:00 AM,23776.6,30.65,,,,,
1858,09/25/24 10:30:00 AM,23763.4,30.67,,,,,
1859,09/25/24 10:40:00 AM,23778.3,30.69,,,,,
1860,09/25/24 10:50:00 AM,23768.4,30.71,,,,,
1861,09/25/24 11:00:00 AM,23783.2,30.69,,,,,
1862,09/25/24 11:10:00 AM,23788.2,30.69,,,,,
1863,09/25/24 11:20:00 AM,23789.8,30.71,,,,,
1864,09/25/24 11:30:00 AM,23789.8,30.71,,,,,
1865,09/25/24 11:40:00 AM,23799.8,30.69,,,,,
1866,09/25/24 11:50:00 AM,23789.8,30.63,,,,,
1867,09/25/24 12:00:00 PM,23796.5,30.63,,,,,
1868,09/25/24 12:10:00 PM,23794.8,30.67,,,,,
1869,09/25/24 12:20:00 PM,23786.5,30.63,,,,,
1870,09/25/24 12:30:00 PM,23784.9,30.63,,,,,
1871,09/25/24 12:40:00 PM,23788.2,30.66,,,,,
1872,09/25/24 12:50:00 PM,23794.8,30.67,,,,,
1873,09/25/24 01:00:00 PM,23791.5,30.67,,,,,
1874,09/25/24 01:10:00 PM,23799.8,30.66,,,,,
1875,09/25/24 01:20:00 PM,23791.5,30.61,,,,,
1876,09/25/24 01:30:00 PM,23798.1,30.61,,,,,
1877,09/25/24 01:40:00 PM,23796.5,30.63,,,,,
1878,09/25/24 01:50:00 PM,23783.2,30.66,,,,,
1879,09/25/24 02:00:00 PM,23786.5,30.61,,,,,
1880,09/25/24 02:10:00 PM,23781.6,30.61,,,,,
1881,09/25/24 02:20:00 PM,23779.9,30.62,,,,,
1882,09/25/24 02:30:00 PM,23786.5,30.62,,,,,
1883,09/25/24 02:40:00 PM,23794.8,30.63,,,,,
1884,09/25/24 02:50:00 PM,23784.9,30.65,,,,,
1885,09/25/24 03:00:00 PM,23786.5,30.63,,,,,
1886,09/25/24 03:10:00 PM,23791.5,30.67,,,,,
1887,09/25/24 03:20:00 PM,23793.1,30.69,,,,,
1888,09/25/24 03:30:00 PM,23801.4,30.67,,,,,
1889,09/25/24 03:40:00 PM,23817.9,30.70,,,,,
1890,09/25/24 03:50:00 PM,23789.8,30.69,,,,,
1891,09/25/24 04:00:00 PM,23784.9,30.66,,,,,
1892,09/25/24 04:10:00 PM,23783.2,30.67,,,,,
1893,09/25/24 04:20:00 PM,23775.0,30.65,,,,,
1894,09/25/24 04:30:00 PM,23753.5,30.63,,,,,
1895,09/25/24 04:40:00 PM,23763.4,30.69,,,,,
1896,09/25/24 04:50:00 PM,23733.8,30.61,,,,,
1897,09/25/24 05:00:00 PM,23746.9,30.57,,,,,
1898,09/25/24 05:10:00 PM,23737.1,30.54,,,,,
1899,09/25/24 05:20:00 PM,23712.4,30.54,,,,,
1900,09/25/24 05:30:00 PM,23705.8,30.53,,,,,
1901,09/25/24 05:40:00 PM,23712.4,30.51,,,,,
1902,09/25/24 05:50:00 PM,23691.0,30.47,,,,,
1903,09/25/24 06:00:00 PM,23727.2,30.47,,,,,
1904,09/25/24 06:10:00 PM,23725.5,30.46,,,,,
1905,09/25/24 06:20:00 PM,23697.6,30.46,,,,,
1906,09/25/24 06:30:00 PM,23710.7,30.45,,,,,
1907,09/25/24 06:40:00 PM,23710.7,30.46,,,,,
1908,09/25/24 06:50:00 PM,23707.4,30.46,,,,,
1909,09/25/24 07:00:00 PM,23689.3,30.46,,,,,
1910,09/25/24 07:10:00 PM,23681.1,30.46,,,,,
1911,09/25/24 07:20:00 PM,23697.6,30.46,,,,,
1912,09/25/24 07:30:00 PM,23672.9,30.46,,,,,
1913,09/25/24 07:40:00 PM,23659.8,30.46,,,,,
1914,09/25/24 07:50:00 PM,23649.9,30.46,,,,,
1915,09/25/24 08:00:00 PM,23661.4,30.46,,,,,
1916,09/25/24 08:10:00 PM,23636.8,30.46,,,,,
1917,09/25/24 08:20:00 PM,23653.2,30.46,,,,,
1918,09/25/24 08:30:00 PM,23648.3,30.45,,,,,
1919,09/25/24 08:40:00 PM,23648.3,30.46,,,,,
1920,09/25/24 08:50:00 PM,23649.9,30.45,,,,,
1921,09/25/24 09:00:00 PM,23654.9,30.45,,,,,
1922,09/25/24 09:10:00 PM,23635.2,30.45,,,,,
1923,09/25/24 09:20:00 PM,23656.5,30.46,,,,,
1924,09/25/24 09:30:00 PM,23654.9,30.45,,,,,
1925,09/25/24 09:40:00 PM,23664.7,30.46,,,,,
1926,09/25/24 09:50:00 PM,23659.8,30.46,,,,,
1927,09/25/24 10:00:00 PM,23664.7,30.45,,,,,
1928,09/25/24 10:10:00 PM,23668.0,30.45,,,,,
1929,09/25/24 10:20:00 PM,23677.8,30.43,,,,,
1930,09/25/24 10:30:00 PM,23677.8,30.45,,,,,
1931,09/25/24 10:40:00 PM,23691.0,30.46,,,,,
1932,09/25/24 10:50:00 PM,23687.7,30.45,,,,,
1933,09/25/24 11:00:00 PM,23682.8,30.45,,,,,
1934,09/25/24 11:10:00 PM,23694.3,30.45,,,,,
1935,09/25/24 11:20:00 PM,23699.2,30.45,,,,,
1936,09/25/24 11:30:00 PM,23700.9,30.46,,,,,
1937,09/25/24 11:40:00 PM,23694.3,30.46,,,,,
1938,09/25/24 11:50:00 PM,23689.3,30.45,,,,,
